time,danmu
40.68000,翻译：我们故意的
29.60900,简称：傲娇
57.39900,官方讽刺国际离谱事件的途径
24.95900,就是特别会内涵，哈哈哈哈哈哈
48.94900,翻译成人话：整活谁不会，我就是故意整活了，你能咋滴
52.06000,省流：就是故意的(doge
34.81900,翻译：我们都是安排好的
34.08000,只要你敢想，我就敢放看！
50.74900,言简意赅就是“巧合”或“惊喜”
45.95800,《偷袭珍珠港》
46.22700,所以儿童节半夜放鬼片是吧？！
45.27900,《不小心对上的》
77.03300,陆小凤系列和三言二拍系列当时的真爱
45.64000,艺术来源于生活，高于生活（doge）
16.90000,就是特别会内涵，哈哈哈哈哈哈
87.86000,《霸气侧漏》
64.87100,电影频道还播过小马宝莉和工作细胞，这简直太离谱了。
62.86400,你以为是公主其实是个大叔
44.55000,《对上了》
33.71900,翻译：就是故意的，不服憋着。
44.49900,这就很微妙的回答了
73.94000,傲娇的六公主
32.05900,傲娇的六公主
22.91900,《呼应》
27.58000,嘉宾：我们是不会承认的
44.11000,暴躁公主，在线排片
88.86000,家庭动作高清？
46.81900,六公主:本公主是故意哒！
50.98900,预言家刀了
2.86600,↓六驸马
25.44000,大家都知道是巧合，对吧[Doge]
50.22300,阿富汗美国撤军六公主放一只狗的回家路哈哈哈哈哈
0.52600,六公主：我摊牌了  不装了  我就故意的  
22.85200,傲娇的六公主
32.79600,美军阿富汗撤军 放的：《一条狗的回家路》
64.05900,想放就放，太傲娇了
45.11700,《 对 》
45.16000,《对》
19.42000,众所周知，六公主是国际新闻频道
34.87900,一板正经的解释哈哈哈
61.89900,活了十八年，第一次知道还有这种事
38.33300,翻译：我们故意的
61.69900,实际上是一个新闻频道（doge）
17.92800,总结：承认暗讽
68.46000,电影频道是个整活的频道（doge）
29.78900,《小偷家族》《龙虾刑警》《地心历险记》时代前来考古
16.02000,安倍去世了 六公主又有梗了
5.08000,暴躁的共和国六公主
36.80000,你确定，我怎么记得三生电影版，六公主看不下去直接拖到片尾，
0.00000,现在六公主应该播放《盲山》吧
0.00000,每临大事嘲讽拉满的六公主此时应该播放电影《盲山》吧？算了，知道你们不敢
66.45900,陆花CP真的，那时候六公主特别喜欢放那个系列！
71.23000,当时很火的陆小凤传奇就是电影频道拍的
17.18000,男“公主”  ᶘ ᵒᴥᵒᶅ  
68.85900,公主殿下好任性
15.33900,从小到大最爱的六频道、记录和科教
43.74200,《包罗万象》
19.32000,六公主牛逼
56.69900,敢这么问的，都不是真心爱六公主的。
74.01900,亲民的六公主
62.30000,我小壆第一次认识宫崎骏，就是六公主深夜的  风之谷！！！！
20.24400,一 条 狗 的 回 家 之 路
60.38200,《一条狗的回家之路》
84.54000,小时候看六公主放的正义战士
88.00000,公主家的产业啊
69.07000,是中国最大的整活频道
19.88500,紧跟时事
41.81700,节目安排以播出的节目为主
24.55300,《寂静之地》
