time,danmu
10.41900,拿相机的一看就不会骂人[doge]
9.25900,卧槽厨神
5.62100,你右边第一个是厨师
3.79800,拿相机的一看就不会打狙
2.28400,闸总哈哈哈
0.38600,我超！乌糖！
2.25000,坐着如喽啰
12.25500,三荤一素绷不住了
9.82400,hhhhhhh
2.15800,沙发承受一千斤
7.93900,人生得一知己
4.46200,镜像发一波
6.13900,拿摄像机的这个老哥一看就不会打fps
9.41000,我靠，三个职业 
9.95900,只有一个不会
6.94500,三荤一素
4.89900,这三人一看就是新手
10.47300,旁边的三个人一看就不会打lol
1.30400,伍兹如喽啰
10.35900,这里面确实有一个人不会打，但我不说是谁。
6.63100,元婴
12.45900,夕阳红战队
4.89900,这三个人居然说要教我打lol
1.36000,一看这体型就知道顶多青铜
9.27600,除了左边两个
13.87600,这拍照的人一看玩射击游戏就是个小菜我直接单手指拿捏他
0.10500,闸总哈哈哈
1.21200,一个厨师，三道食材，茄子猪肉狗肉
10.05900,狗猪马茄
10.67900,介几个人，一看打LOL就很逊啦
13.85900,你也不会打CS吧 
10.09200,狗猪马茄
9.93000,大司
2.85100,郑振婴儿
0.93100,哎呦，你听着吗？你听见了吗 
2.11000,这三个人谁啊？你知道吗？
12.59600,狗猪马
4.19100,马猪狗
11.76900,马猪狗
0.45200,录视频的那个一看就不会打cs
4.12000,嘴臭 赌博 假赛 
8.57400,Lbw出来吧
0.00000,真 动物园
11.25900,猪狗马
7.00100,那个戴眼镜的小胖子 要不要更我学ad
1.25200,最左边的胖子一看就不会玩vn（）
12.98900,旁边那个带眼镜的一看见就不会玩vn
3.44900,针不搓
3.32600,真不错
