time,danmu
2.70500,这破片儿还需要吐槽吗这部片儿本身就是一部烂片
32.27500,《高》
54.11400,央妈公开吐槽 哈哈
67.49000,我看电影频道放的时候也觉得我方简直是个脆皮啊，大boss都还没出现就快玩完了
62.76100,我觉得冲着那句向我开炮就该锤他了
22.06300,红星照耀中国真的好看，可惜放映室里就我一个看
97.78000,毫无cp感，像姐妹
88.42500,披着科幻片的皮讲爱情故事
6.40400,六公主yyds
43.46000,我看这名字我都没看
64.72500,吐槽都不用脏 但致命
32.06000,排片量这么高
86.49700,姐妹情深线，非爱情线
98.21600,这谁写的剧本？叉出去
30.14500,开幕雷击
7.06000,六公主~
11.22900,是六公主那没事了
0.93100,原著太老了。跟不上时代了
50.57500,傲娇6公主 哦吼吼
20.14800,六公主公开处刑
63.06600,官方吐槽最为致命
67.81800,注意，查摧枯拉朽的意思
61.64000,打仗你跟我说不用火炮
96.34300,这个大刘海
63.17800,气抖冷，我鹿王没面子么
8.30500,《 科 幻 电 影 》
92.73800,被迫营业
97.73700,大牌看过莫文蔚檀健次cp很强
87.52400,楼下的不要说大实话
37.16000,接力？？？你是在逗我吗
11.77600,假装惊呆
111.00000,不，太太专业了（假装惊呆）
69.30000,问题原设就是立在那啊
52.89900,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
15.00300,公开处刑！
103.13500,炸掉我的刘海
24.59500,在现场，我是桌子
21.56700,六公主忍不住了！
78.74000,起码用些激光武器啊，怎么还用金属子弹
22.94000,请把专业打到屏幕上
35.84300,六公主，老阴阳师了
74.86300,公开处刑
38.42600,↓拖拉机↓
40.65700,专业吐槽
14.65900,使徒行者2真的还不错！！！
21.74000,童童的风铃密室真的不行。
0.95900,6公主yyds
13.09900,被央妈看到了。不是起飞就是斩首。今天要斩首的是……
87.80600,江南他写的是个爱情剧本
74.10600,哈哈哈哈哈哈哈哈哈憋笑好难啊！救命
52.95500,不行我要笑死了
32.76700,《惯犯》
1.55300,六公主啊那没问题了
40.16900,屁的硬科幻，江南写的就是套着科幻皮的言情小说
90.41800,幸亏还有人想到，原著
75.17200,锦明玩具
38.46000,中国科幻的关门之作
71.58000,专业的就是不一样
17.93800,公开处刑
95.21900,公开处刑哈哈哈哈哈哈
99.06100,明明是科幻片，慢慢的变成了爱情片，醉了
