time,danmu
13.67300,终于来咯，互相伤害呀
41.09600,首尾呼应
8.89900,反客为主！哈哈哈哈哈
15.41900,角色回归！！
44.45900,在一起
1.43000,刚刚看了 首尾呼应了 
42.64600,《首尾呼应》
9.14900,触发关键词了哈哈哈
20.83900,后面打伞的
11.72700,无情的传单机器
11.98500,猜错了靠
2.60500,哈哈哈互换身份
4.28500,传单区up
31.73800,好家伙同行碰上了
24.26400,传单区up哈哈哈哈
39.60800,首尾呼应了
6.95500,遇到同行了
6.93900,针尖对麦芒
13.18800,卧龙凤雏
40.30100,传单区UP主
18.53800,传单区up
8.26500,遇到对手了
40.91600,抢饭碗，哈哈哈
4.94800,《反客为主》
38.14100,《同行竞争》
15.99800,中门对狙
5.77900,反客为主
13.61900,中门对狙
13.18400,反客为主
35.07300,《敬业》
43.13600,欢迎回来
8.02200,反客为主
6.85500,反客为主
16.69900,反客为主
29.12200,反客为主了属于是
14.43300,传单区up主
6.22800,传单区up主
5.66200,中门对狙
43.55000,无情的传单机器人
21.71800,反客为主
32.09500,每一步都给你安排好了
39.99900,啊，忍不住要打人啦
8.09900,反客为主
33.04500,《缺自卑》
9.71900,中门对狙
17.98200,直接来个288
1.43000,欢迎回来 
18.06600,反客为主
45.02100,可达鸭抢不到
10.43200,反客为主！
1.04800,反客为主
18.13000,发传单专业的
13.12400,最后那是COSE可达鸭？
7.30700,我实在太爱小陈了
2.42400,反客为主
13.49900,反客为主，两级反转，高端猎人以猎物出现
0.32500,反客为主
4.15600,反客为主
14.35900,猎物？猎人！
2.28500,反客为主是吧
7.78600,有趣的灵魂。
3.96800,发现了她藏在袖子里的传单了吗
7.49900,我以为是反客为主，结果有反弹
11.55900,有备而来
3.45700,最后是正片
5.33900,两级反转
8.13400,直接上手
6.28200,攻守之势异也
15.84600,反杀
31.77900,哈哈哈哈哈
7.30000,专业对口
8.68900,反杀了
39.17900,我缺个女朋友
2.88800,她好像一个人
21.70500,别开枪是我
17.84300,正常销售洗浴已经进去了
34.81400,我缺的是女朋友  你看我行吗？
7.85900,这辈子离不开传单了是吧
44.34800,找打
25.93100,缺女朋友
4.41500,缺女朋友
41.56800,缺女朋友下载缘分app
37.95400,密不透风
39.99700,我想了解你一下
30.84200,绝杀
43.21900,草
12.14900,卧槽
40.81900,闭环了
43.73900,他缺老婆，你要不要给他了解下
7.22200,可达鸭要蹲着跳。
37.01200,师傅你是做什么工作的？
15.43200,这才对嘛
39.62500,直接说缺的是女朋友看她怎么回答？
42.82500,完美闭环
38.64300,没有家你能嫁给我吗（嘴里叼着玫瑰花）
38.15900,没有家？赶紧原地结婚啊
33.02700,哈哈
37.48100,反杀（暗示缺个老婆）
37.62500,直接上手抢饭碗
43.34600,缺个对象
33.11700,打断施法
41.78900,向买房的 推销买房的 
8.93300,同行遇同行 两眼泪汪汪 
4.29900,以其人之道，还治其人之身。
47.00000,．就不该放过你
36.15900,人生三大错觉之我能反杀
43.78600,反复拿捏了
3.27700,看衣袖
2.21900,啥也不是！
31.07900,哈哈哈哈哈哈哈哈
0.00000,给你个闪电三连鞭
