time,danmu
142.63800,小c看到小鱼直接大招就知道有打野来了
473.82400,众所周知 小马 英雄被ban了 选个js塔下被杀两次
181.43900,这一斧 (‵▽′)/哈哈～
196.35800,刀妹老倒霉蛋了
476.79800,小马的性格打不了职业
32.73900,随便选了一个就离谱
396.22400,天启：你在赣什么？
214.88500,倒霉，他没爽
452.36400,说说小马诺手比小c猛的建议精神咯的笑死我
173.02900,小马每个视频都有雪人可还行
456.20200,小马诺手在王者局可以很轻松的压上对面二塔的，小c在钻一呆了多久了
152.79300,天天带个爹双排
158.07300,阿亮这波我反应巨快对面打野一定在你信吗
499.21900,武工大？武汉工程大学校友……
223.75100,诺克很懂，知道出斗篷
437.64200,雪人:很简单我只是经常帮老爹送豆腐
279.27900,人家单排王者，你混一个看看，张口就来
178.27700,c皇:我真的服了玩个游戏天天被这样搞，对面打野蹲了一万年阿亮你知不知道
133.22200,你的酒馆对我上了膛
293.73900,这ad反应好快
300.24300,混是因为没打野帮，而对面容易喊人所以上一定要稳住
456.22400,鱼人大招很快的
26.08100,随便选了一个。。。
118.52800,教你余小C玩诺手系列
77.99400,连体婴儿？？？那照您这么说要打野干什么
460.31800,俩人诺手都不是一个风格  一个稳  一个猛
122.75300,反向上分，哈哈哈
32.68200,不上厕所王者了……等等 他好像早就是了（狗头）
58.82700,BGM:心如止水..
19.32200,是不是魏大勋变成一只野兽
298.70900,诺手两个人都厉害，但小马游戏理解更深
544.68200,关摄像头点蚊香
485.70700,小马诺手是不弱但他诺手不如余小c是真的
450.90700,说小马诺手比小c猛的建议精神咯
460.92200,c皇对诺手的理解很深
381.27900,雪人往哪个地方吐雪球
374.48800,一脸懵逼
77.12300,保护我方d闪现
362.86400,现在建议各位把音量调下
22.83800,c皇在别人视角是真的猛
117.71300,Faker:D闪都是白银
66.72100,当时我同学放这首歌的时候我还以为他也听唐人
372.64500,耳机党请尽量调低声音否会爆炸
548.56100,说小c混的感觉他们的诺手第一件鲍飞大剑
418.55800,哦雪人这个E还能拐弯的，给力给力
275.00100,敌方视角的c皇简直了
29.07900,这如果是我的电脑就退出去了
62.91400,武器已经被c大律师判处无期徒刑
459.78500,小马自信 但是c熟练度高稳 没什么可比性 而且c年纪都那么大了
467.97400,众所周知 小鱼W是个加速技能
415.59300,此时一个靓仔雪人推着雪球过来了
454.29400,一分不到一个大，讲究
377.05400,自己都看不下去点了问好233
426.77900,哎呀这个雪人哪来的阿亮
52.94500,BGM:心如止水
165.35900,c皇小地图出现雪球了
102.30000,猩红之王要笑死我
384.66600,雪人太秀了，往那吐雪球哈哈哈
225.24300,斗篷魔抗没用了但起码能加点血
137.77100,阿亮我这波反应巨快你知道不，要不是我反应快这波我死了
319.95800,上路他都意识到几次了 终于
342.08300,小马雪人属实连体婴儿
174.01200,c皇日常被训
142.44200,？？？？满血就闪 下一个Cd 怎么打？
277.62400,小c还是挺强的，意识到了，不然怎么会韩服王者？
138.77000,在别人的视频里小c的操作意识像个战神
242.96900,c皇准备裸绿甲结果换路了哈哈哈
101.92300,BGM：心如止水
97.92300,BGM：心如止水
142.47500,为什么别人眼里c皇这么强呢
9.47200,上个厕所回来收尸
169.94100,caker有被迫害妄想症
25.85700,还顺便换了个皮肤
379.69800,刀妹：我问我自己
67.29900,连体婴儿好意思
81.58500,白银退散
97.19400,bgm心如止水 icepaper
139.73000,别人视角里的C皇
383.29900,雪人爷自闭吐球了，佛了
110.68600,反向上分瞩目
149.08200,小c视角这里没用视野，全靠预判
127.12900,欢乐斗地主哈哈哈哈哈
79.44500,高分段的框好帅，羡慕
438.82700,雪人从三角草下面开始滚，绕了一圈拐到红buff那
382.02500,努努扔雪球笑死我了
267.60900,刀妹被动是魔法伤害，但是主要是伤害还是物理，你魔抗再厚，没护甲打你照样痛
11.27800,bgm：心如止水，好评
433.23300,教练，我想学这个拐弯
419.88200,oh 兄弟nice 你这个e还会拐弯 给力给力
128.75800,BGM你的酒馆对我打了样
444.66600,小马意识是真的好，这波差钱，又知道来人了，所以大招清兵，说讲究的省省吧，不用大招清就死了
188.31500,果然路人视角看小c就像换人23333
439.09900,雪人:很简单我只是经常帮老爹送豆腐
12.17600,原来是连体婴儿
458.87900,野爹の差距
72.84800,原先办船长，现在办武器
89.11000,怎么一直有斗地主の声音啊
69.57800,d键闪现？你就是李哥口中的白银？
418.47300,哦  兄弟你这个e还能拐弯
501.63800,学会了，打团丢个大
276.18100,问为什么有双的自己倒回去看看小马几分钟打的字
549.65100,我输了  我不能 双数结账
424.44500,努努这个雪球可以拐这么大一个弯的吗
412.95000,注意小地图雪人
314.82800,雪人ID指的是武汉工程大学嘛？我报了诶
197.29400,小马也反向上分？王者几百点目标钻一？
413.93700,注意这个雪人！推雪球绕了一圈
155.21300,这波闪现真的反应快 而且果断
155.00600,阿亮，你看我这意识，阿亮，阿亮，算了我对线了
372.73700,好一个马颜艺
266.75200,你们美发现诺手有双，然后刀妹杀完点信号吗
342.63100,丽桑卓游走一波两座塔没了，笑死
379.08100,鬼知道我把这段看了多少遍
365.22600,前方高能！！！！擦亮眼睛集中精神！！！！
430.93300,努努这个绕后真的完美
381.87800,（天启者）示意敌人已不见踪影
23.84800,还顺手换了个皮肤
87.89700,这个人为什么每次队友都是雪人打野啊
353.25000,小c：98年的，我玩不过他
208.67000,建议打野不准抓上
238.76600,还好没出饮魔刀
367.52200,前方高能
372.47100,？
498.24400,一个等级的别吵了
519.02400,我狗头一分钟一千Q
317.47300,你要真觉得峡谷钻一算菜，我没话说
488.76300,冰女太可惜了不然那个位置对面直接爆炸
369.58900,前方无敌核能
363.90200,生理年龄是小心里年龄是大小c不服老所以还是王者老马已经服老了所以变菜了
372.74300,马叫高能
538.77700,我一般开局自带六神装
364.32600,前方高能
319.22100,说他混当个梗就行了别当真，c皇还是很猛的
470.76500,第一胜率就混了吗？
304.38000,小c段位在哪里摆着某些人说混至少你也能混个王者看看把
294.52000,不会有人真的觉得小C菜把
11.62600,我去上个厕所回来打爆他！
368.82600,前方马嘴高能
413.84500,雪人这波绕后很王者
66.69900,盲猜c皇水银鞋魔抗斗篷
105.58200,bgm：一剪梅
220.21400,双排打单排，但是小马也很强。
186.45400,大招泄愤
468.16600,猛是因为有打野啊，你的概念那不是叫猛叫头铁
52.40000,反向上分
283.74200,这波冰女怎么出现的？地图上没有视野啊，好像直接从三角草里出来。
5.25800,我觉得这是装出来的，谁会选人的时候上厕所，而且这样的话，打过了就说我随便选的英雄都能打过，打不过就说我随便选的英雄，打不过理所应当
463.05200,有一说一  小马诺手确实比小c猛
253.88000,刀妹:说好c桑没双的呢，你这个骗子
368.52500,刀妹ID
396.65900,吓老子一跳
186.56100,每次都是这个雪人
80.39600,28海灵大战28诺手
423.70100,这雪人秋名山的吧，卧槽
432.13100,我在包子哪里看过雪人拐弯
299.24200,我只能说你们和c皇对线会被打到自闭
218.84900,想上分 还是得双排啊 哈哈哈
125.37700,你不也是个终极老诺手吗
382.48300,这tm的有个提莫，给我杀
466.94400,小马是国服第一诺手，小C是国服第一胜率诺手，谁混谁强………不用多说了吧
47.09900,id都显示了，你跟我说不是双排？
175.40600,无情铁手！
271.23800,搞个钻一号双排不是卡分是什么  
443.23300,这个雪人厉害吧
363.83800,28小C，声微小c
