time,danmu
28.54600,有布包着又拉不出来
33.35900,我特怕这种被甩出去
109.28700,地理卷子？人才
69.29300,艺术来源于生活
101.42100,这踏马是细胞结构，什么地理
86.60800,油炸过后是上好的下酒菜
46.18100,淡淡的忧桑
6.67600,被指到的提纲八十次
136.10200,铁塔款，画过很多，这个款的主石非常大
152.09900,我看看自己多少级
72.58700,我手机自动旋转，看不出来啊
85.76600,你把他它叫声放出来啊
36.73900,前边啦后边吃
73.71800,车翻地里面了
42.75000,摩尔根:我熟，这不果蝇吗，我家宝贝
139.85700,我戒指也有一次扔垃圾桶里
74.42200,我告诉你们，是手机的自动翻屏让我回来了。
130.70400,我舅舅洗手不小心把钻戒掉到下水道，两万块没了
160.54400,确实生锈了，下次一定
19.25900,猜到了哈哈哈
75.12100,翻车现场
84.15300,但凡学过百草园与三味书屋，不会问这问题
73.63400,我的手机阻止我获得答案
62.30300,月售两个大怨种
118.88700,云霄飞车杀人事件
84.24700,不知道的就是戴胜
136.13800,拼夕夕9.9包邮买的
105.70300,因为考试用的高速印刷机，蜡纸制版的那种，打不了清晰的图片
18.54200,耶，日系风格
64.95900,半熟芝士原版就是这么大啊
65.63900,这个半熟芝士我也买过哈哈哈在美国网购的
68.98600,翻车事故
128.21900,I do的戒指
98.30600,历城二中的地理卷子。。。
64.37900,《精致》
52.70500,好可爱的小猫
107.78500,考试前记的是颜色
71.31400,倒过来是另一张精致的油画
69.43600,车子翻了，哈哈哈
70.59100,翻车了哈哈哈哈
157.81800,生锈了，尽力了
1.34500,指挥部:坐标1′29″
87.07800,哇，感觉好可爱
9.63100,这个配音好顶啊
36.54400,中间有白线了
143.42700,我知道，欸就是白嫖
82.78100,能
115.54900,瞬间变斯内普
108.58300,起码学校打印机墨是充足的
108.79900,好像是为了方便区分观看
22.85800,摔成大佐了。。。
60.79600,好家伙，我们好利来的半熟芝士
87.29300,这得@小亮老师
107.80700,因为试卷是黑白印刷
80.21700,不能
77.82400,不能
80.15900,不能
81.17900,能
79.14600,能
78.08900,能
82.67300,能
76.72400,能
79.26200,能
77.13900,不能
76.72600,能
82.82200,能
81.65600,不能
78.96100,不能
76.87300,能
77.90300,不能
132.51000,记得再花500元清洁加外运
43.96200,小黑子，酱样子开团
131.99700,用吸铁石找不用那么麻烦
70.14500,自由切换
148.95300,用的座机
36.60200,这种滑梯特别不安全，最好别尝试
128.04300,ido的埃菲尔铁塔么
144.99500,我就不投币，我要把币投给别人
52.37800,猫主子用的吧？没见已经在旁边等着了
97.53700,吓我一跳
86.29000,铁甲蛹
17.39700,耶
100.88700,哈哈哈哈哈哈哈
59.09900,9块9包油
87.71100,螽斯衍庆
110.64500,11111111
40.55200,生化危机那个怪物同款
45.21900,kunkun
1.12500,空投01：29
80.38400,什么图啊，想知道
20.87400,大佐
68.60500,我要笑死了，真的好笑
8.47900,下次一定
73.55500,我先取消自动旋转。。。。。
33.81300,所以拉了没？
143.30900,下次一定
158.71600,不投等于不锈
87.49400,螽斯一种
139.80200,ido的埃菲尔铁塔主题戒指？
71.61500,这指定是张尔达干的
107.50600,哈哈哈
8.39900,指挥部呢
73.39300,我还是能觉得它是油画
115.82700,是黑白，但分辨率足够的话，不会糊
109.29900,3
83.18900,纺织娘，螽斯
85.69700,不知道，但现实捉过
1.61900,牛批了
83.73100,藏狐科普过
109.50200,111
45.33900,？不眼熟
15.73900,哈哈
74.16800,@张尔达
7.66800,下次一定
151.86300,6级之后再也没人能拿走我的硬币
90.44100,这个油炸巨好吃
84.67900,螽斯
1.58900,可爱
147.77000,下次一定
19.69900,V
73.91600,二老板@张尔达
113.67800,12
81.88400,螽斯吗？
147.40500,可以可以
109.65200,22222222
90.40400,不，是BB机
109.59100,1111
70.65700,@张尔达
66.79900,半熟
76.31200,@张尔达
86.70900,巨型螽斯
131.37900,哈哈哈哈
109.62800,1111
31.99800,来了来了
138.70600,因为没有看完啊
76.01900,哈哈哈哈
87.79600,螽斯
69.97700,@张尔达
101.22700,我擦
146.13900,下次也不一定
14.09400,1:29
110.86400,1111
86.85400,草蜢
115.63500,1111
85.13900,螽斯
113.13400,111
75.81300,@张尔达
83.02500,螽斯
76.15000,@张尔达
66.02000,16
19.01700,耶
0.10200,1:35
145.36900,我已经六级了
58.42200,汉堡王？差点买了
160.08500,果断投币
110.49900,11
83.81500,螽斯
152.68000,生锈了，投不了
18.33900,耶
110.25000,111
4.19900,来了来了
146.36300,因为我没币了
111.61100,1111
58.67500,哈哈哈哈
146.57700,所以六级有啥？
81.21900,螽斯
75.73900,@张尔达
86.22600,螽斯
73.91500,@张尔达
75.52200,@张尔达
111.23900,11
16.96600,耶
111.44100,1111
91.91600,螽斯
155.86600,是真的，我的已经锈死了投不了
82.81900,螽斯
85.01900,螽斯
153.01000,~
106.65700,猜猜我是谁？
82.75800,螽斯
84.67500,螽斯吧
73.00100,张尔达
112.14700,111
160.47000,我就喜欢生锈
143.28200,123
147.89900,6级了
106.69900,11111
112.52900,11
108.85800,1111
84.86000,螽斯
140.40700,因为没有很好笑
107.40000,1111
145.53100,我6级，不投
107.32100,1|
107.94300,1111
108.11900,33333333
108.08100,111
108.12100,1111
143.13900,不会投
108.15600,1111
108.22100,1111111
108.48800,11111
108.40200,111
108.86000,11111111
27.89900,摔成38？
45.61900,林檎（）
118.67300,脑浆摇匀了
48.81900,香精煎鱼食不食？
67.52600,哈哈哈哈哈照骗
43.73400,蛋蛋？
1.77900,诅咒无效
1.29900,永久反弹诅咒无效永久反弹诅咒无效永久反弹
0.69900,永久反弹诅咒无效
65.93200,就这么个玩意儿，他收你16。
122.04400,这是体验急刹的状态，驾校的玩意吧
98.32900,什么专业考试考火锅啊
19.65900,呦西
132.87800,钻石又不值钱
118.70000,头发遮脸而已
143.28500,因为up主不知道白嫖是真的快乐
156.84800,锈透了
84.97600,纺织娘
43.71900,一张不可描述的网络动图
87.09400,草猛子
70.05200,翻车了？
66.69100,？我就是这个大冤种。。。。。汉堡王的
37.07800,白带
85.04400,dong si
150.69700,冲你这句要生锈了，你币有了
73.87900,翻车了
39.45700,蔡徐坤
46.11300,蔡徐坤
7.85600,不投
42.56200,裹蛋皮
84.35400,快去请狐主任
88.41900,这玩意儿咬手上可疼可疼了
83.39300,东北叫这东西大叫驴
40.72600,像奥恩
5.28200,还没上菜你就让我付钱？
76.38100,没看懂
86.90800,缺机油了
75.20500,咋了，张尔达又把车开田里去了？
147.01100,Lv6 前来白嫖
43.65900,朗格？
133.80900,戒指300
68.10600,我也下过这个单，尼玛差点吐血
84.58100,不能
14.35500,你们好坏了
105.43900,地理简直灾难
89.28200,偷油婆不是蟑螂吗？
62.72900,味多美的图，我还以为味多美的哪。前段时间刚吃，挺贵的。
82.65700,偷油婆
145.52200,作为一个6级大佬，我白嫖正常吧
92.69000,蝈蝈儿，吧
52.37400,李维童  李维童
115.35900,你应该知道要考什么
47.03900,春袋
88.67100,不是织坊娘吗？
34.87600,.03
32.45600,】=
71.93200,世 界 名 画
150.64300,已投许愿六级 过了还愿
12.39800,你休想
73.47200,你让我翻电脑看吗
30.17700,然后你就把前面那个拉稀的给蹭干净了
149.96900,因为质量不行
29.39700,这滑道一般开发过的山区景区都有，坐之前给发一个屁垫的……
98.14600,？？？
68.31400,？
100.49700,??
88.50800,锅锅
4.55900,没有腋毛不性感
70.44600,告诉你们直接点锁屏键就可以反转手机了，就不需要把手机的自动旋转关了
88.38100,蝈蝈
143.31400,对不起 我六级了不需要经验了
66.31900,16还想多大
95.78600,擦
107.53200,模拟考开卷考都是黑的
76.50600,在坐的一点有用电脑的，然后转头...（我也是）
66.40000,面包 还是  得去  店里直接买
65.80700,外卖了个 小贝面包  ，结果呢 ，面包跟一块奥利奥一样的 ，卧槽
88.18300,.
43.22000,奥恩
72.33800,你让我翻电脑还是让我翻跟头？
76.21300,倒过来笑死
151.06400,噢
20.21200,要洗
107.17800,B
147.07500,我已经6级了
89.69300,叫姑姑
89.10300,纺织娘
41.45900,太窄
17.95900,吔
22.34800,该！
133.14200,这tm怎么找到的
11.92300,毕
12.91400,不投
48.54000,荔枝
148.06900,诈骗是吧
83.69700,促织都不知道还蝈蝈呢
143.64700,因为这期真无趣
70.64500,我也上当了……
75.65900,翻车了
3.27800,面包狗
44.22700,荔枝
9.15900,B
87.66500,蝈蝈
84.62500,蝈蝈
113.25600,举报了
73.93300,哈哈哈 翻车了 
107.39600,植物细胞
95.76100,鼓舞嗯
0.86500,别看了封面是个架子
72.05000,翻车了
74.37200,没看懂
38.99900,我同事叫滑翔 
93.13000,是蝈蝈
3.22500,我愿称你为老6
48.03200,你干嘛~
10.00400,你自己配好很多
24.09900,摔成小日子了
43.19300,几你太美
43.25900,蔡徐坤
33.81800,没看出来啊
18.02300,好吃吗
33.38900,这个滑个一次，坐的屁股疼。
42.55800,高玩
38.75900,好主意啊
85.14000,蝈蝈
130.99100,钻没了……
40.83900,滑翔
84.27900,纺织娘
84.22000,我们这叫  咬怪
43.72700,有点像蛋囊
70.25900,就这要16？你告诉物价局
87.60500,娘炮
150.13800,我不需要经验
86.71900,蝈蝈
36.26300,润滑跑道
162.00000,老板，有人在玩你的鸟
31.38700,只有第二个人知道，第三个人不知道
113.59800,500个人看  卧槽
10.31800,442个人看  你们好色
76.58600,你倒是倒过来啊
36.54000,这是新乡的滑道吧，跟前女友去那玩过
37.09900,男同胞就叫滑翔机？
87.93900,油子
39.12200,大家好我是发育两年半的大脑
40.97800,邹巴巴的，像子孙根下面的弹药袋！
17.86800,耶……
90.04300,对的
24.90600,这滑道很废衣服啊
8.09900,没门
103.56200,简直不要太真实
143.69900,可是我满级了啊
46.29800,脑花
20.11500,哟西
68.69900,大冤种
86.43700,叫驴子，小时候老人告诉我，家里来了这个就是去世的亲人回来看看了
50.86200,蛋蛋皮皱了
10.82600,狙击手就位
83.53900,纺织娘
17.98900,八嘎
18.40300,八嘎
74.74400,车祸现场
112.19300,b
73.42500,真*油画。
45.88100,小黑子
72.93800,确实油画
40.58600,蔡徐坤的发型
55.24200,浓缩精华
12.64200,来了
96.88200,？
36.84200,来了
106.99300,没这么夸张
89.28400,啊对对对
39.33700,好家伙滑翔
43.36800,蔡徐坤
