time,danmu
38.69300,儿童劫
32.01700,还有笔仙大战碟仙 异常空间
51.35000,甚至放过工作细胞全集，还是顶着家长举报放的
40.26500,我这傲娇的六公主
34.59400,真的，六公主半夜很多恐怖片
36.99100,儿童节放恐怖片哈哈哈哈哈
61.27700,我当时在白天还看过《午夜凶铃》
40.09900,哈，鬼妈妈简直童年阴影
54.72500,懂了，这就开电视去
21.45000,我还记得六公主放过V字仇杀队，当时震惊了
20.83900,紧跟时事，看六公主就像看新闻一样，内涵
15.02900,紧跟时事
52.07800,对！我小时候总是疑惑为什么不按规定放电影
21.57900,哈哈哈哈哈六公主太皮了
49.38600,六公主的b站账号介绍是：哼～
60.40400,现在就去打开电视坐等（doge）
33.27700,她真的很喜欢半夜放恐怖片
30.72000,六公主近期语录：闭嘴也是一种善良
2.42200,以前网络不发达的时候我都是根据报纸看六公主放电影，可六公主很任性，基本不按照报纸的来放电影
21.05400,我就是小时候在六公主这看了V字仇杀队 然后就爱上了！现在每年都看！
32.46500,竟然有山村老尸我靠哈哈哈哈哈哈
48.85900,可爱傲娇的六公主！！
13.41100,哈哈哈哈哈六公主太皮了
38.80300,《鬼妈妈》一生难忘
7.69900,东京奥运会开幕式的是6公主在放抗倭历史剧hhhh
20.90000,我变形金刚三就是在六公主这里看的
58.25900,不愧是我六公主
32.31700,央视怎么会有《咒怨》？？！！
36.02700,我小时候以为她是专门放恐怖片的哈哈哈哈哈哈
18.00400,《时事》
27.45500,六公主可是真嫡女
58.89700,卧槽 锁定六公主
60.19900,冷知识：洛丽塔描述的是父女情的，不正经的那种。
49.11900,东京奥运会他放《我是你吗》 
46.56200,当年看过两次六公主放霸王别姬
36.65900,六公主总是有自己的想法
7.37900,我只知道六公主是专门放抗日电影的
44.33500,这才叫公主
2.05900,看封面我以为讲Lauv
39.65700,我赶上了，那是我最难忘的儿童节
40.25200,奥运第二天中国队连续夺金 六公主放《我是你妈》
46.69300,就是这么任性
29.84300,夺笋呐
33.71300,夺笋呐
12.58500,哈哈哈任性
