time,danmu
7.65000,加油！一切都会好起来的
9.34700,加油！一切都会好起来的！
4.81300,加油！一切都会好起来的！
10.55600,加油，一切都会好起来的
0.98300,加油，要相信奇迹会出现的
7.78900,加油，一切都会好起来的
2.52300,加油，一切都会好起来的
0.48900,加油！一切都会好起来的！
6.66500,加油！！一切都会好起来的！！
9.41900,加油一定会好起来的！！！
1.97300,加油，一切都会好起来的
12.74100,加油！一切都会好的！！！
11.01100,加油！一定会好起来的啊！！！
2.46500,加油！一切都会好起来的！
0.54600,加油，一切都会好起来的！！
3.03600,哥们儿，帅的！你们会好的！
0.75500,一切都会好起来的！
1.35300,加油，一切都会好起来的
5.90400,加油，一切都会好起来的
0.02400,一定會好起來的！加油！！
9.15900,加油，一切都会好起来的
12.78800,加油！一切都会好起来的
6.99400,加油一切都会好起来的
7.87200,加油！一切都会好起来的
10.97900,加油，阳光总在风雨后！
4.18700,加油姐姐很美，哥哥也很帅
10.73000,你们一定会携手到老的，加油！
11.70000,会好起来的！
10.06700,加油！一切都会好起来的
9.44200,加油 一切都会好起来的
12.11200,加油！一切都会好起来的
1.59900,加油，一切都会好起来的！
2.09400,加油！一切都会好起来的！
12.32100,加油，会一直在一起到老
3.82800,加油！一切都会好起来的！
12.77100,一切都会好起来的！
9.98000,加油！一切都会好起来的
8.72000,加油！一切都会好起来的
6.76000,加油！一切都会好起来的
0.00000,加油！一切都会好起来的
10.22000,加油啊！！会好起来的！！
3.94500,加油！会好起来的！！
10.91900,一切都会好的！！
5.24200,加油！都会好起来的
8.34500,一切都会好的！
1.93100,一定会好起来的！！
3.86500,加油，一切都会好起来的
13.27000,加油啊 一定要挺住！
6.67900,加油，一定会好起来
13.07900,一定会好起来的！！
4.42500,加油！一切都会好起来的！
8.44500,一切都会好起来的
11.32900,加油，一切都会好起来的
10.74900,加油！
3.48300,加油 肯定能康复
11.44300,加油！早日康复！
0.04400,加油加油哥哥姐姐
12.13900,加油！会好起来的
2.82600,可以尝试中医
13.13400,加油！陌生人
8.54500,加油，会好起来的
2.32000,一切会好起来的
3.31000,加油！
12.46900,加油！
3.46500,加油！
10.67900,加油加油！！！
8.87700,加油！
12.45100,会好起来
8.72200,加油，早日康复
4.64900,加油！
0.61100,加油！
4.73000,加油！
2.41800,加油加油
0.21800,加油！
7.31900,加油！
12.96900,加油呀！！！
0.66000,加油加油
9.53900,加油！早日康复
5.33000,加油！
8.36200,早日康复
2.79800,加油！
12.90200,加油！
9.99800,加油！！！！！
8.10300,加油加油加油！！！
14.00000,加油！
2.27300,早日康复
2.47300,加油加油加油，早日康复
6.72900,加油！
9.71300,加油！
6.67100,早日康复
6.41800,加油加油加油
0.00000,加油！！！！
5.42700,加油！
7.05500,加油啊加油啊加油啊
1.21900,早日康复
1.01900,会好的
4.34300,会好的
2.91400,加油！
10.56800,加油啊
13.15100,加油
3.75300,加油
5.75900,加油
11.68900,加油
11.49400,加油
10.90200,加油
12.14600,加油
0.39000,加油
10.94000,加油
7.29300,加油
0.00000,加油
12.43800,加油
9.18100,加油
3.86700,加油
3.26600,加油
8.01000,会好起来的
5.84800,加油
0.96200,加油
2.94700,加油
8.46100,加油
12.95400,加油，我们遇到什么困难也不要怕，加油！！！
